1032; 9/30/2021; 18:47:53.235;3,1965E-07
1033; 9/30/2021; 18:47:53.451;3,2183E-07
1034; 9/30/2021; 18:47:53.671;3,2077E-07
1035; 9/30/2021; 18:47:53.886;3,2099E-07
1036; 9/30/2021; 18:47:53.919;3,2086E-07
1037; 9/30/2021; 18:47:53.953;3,2086E-07
1038; 9/30/2021; 18:47:53.987;3,2336E-07
1039; 9/30/2021; 18:47:54.019;3,21E-07
1040; 9/30/2021; 18:47:54.235;3,2147E-07
1041; 9/30/2021; 18:47:54.452;3,1998E-07
1042; 9/30/2021; 18:47:54.669;3,22E-07
1043; 9/30/2021; 18:47:54.886;3,2081E-07
1044; 9/30/2021; 18:47:54.920;3,2044E-07
1045; 9/30/2021; 18:47:54.953;3,2044E-07
1046; 9/30/2021; 18:47:54.987;3,2172E-07
1047; 9/30/2021; 18:47:55.020;3,1805E-07
1048; 9/30/2021; 18:47:55.235;3,2191E-07
1049; 9/30/2021; 18:47:55.451;3,2214E-07
1050; 9/30/2021; 18:47:55.668;3,2226E-07
1051; 9/30/2021; 18:47:55.885;3,2286E-07
1052; 9/30/2021; 18:47:55.918;3,2203E-07
1053; 9/30/2021; 18:47:55.951;3,2203E-07
1054; 9/30/2021; 18:47:55.983;3,2604E-07
1055; 9/30/2021; 18:47:56.016;3,2626E-07
1056; 9/30/2021; 18:47:56.232;3,1928E-07
1057; 9/30/2021; 18:47:56.449;3,1709E-07
1058; 9/30/2021; 18:47:56.665;3,1514E-07
1059; 9/30/2021; 18:47:56.883;3,1402E-07
1060; 9/30/2021; 18:47:56.916;3,152E-07
1061; 9/30/2021; 18:47:56.953;3,152E-07
1062; 9/30/2021; 18:47:56.985;3,1473E-07
1063; 9/30/2021; 18:47:57.018;3,1256E-07
1064; 9/30/2021; 18:47:57.233;3,1409E-07
1065; 9/30/2021; 18:47:57.450;3,1257E-07
1066; 9/30/2021; 18:47:57.666;3,1364E-07
1067; 9/30/2021; 18:47:57.884;3,1216E-07
1068; 9/30/2021; 18:47:57.918;3,0933E-07
1069; 9/30/2021; 18:47:57.952;3,1356E-07
1070; 9/30/2021; 18:47:57.984;3,1487E-07
1071; 9/30/2021; 18:47:58.016;3,1105E-07
1072; 9/30/2021; 18:47:58.230;3,1166E-07
1073; 9/30/2021; 18:47:58.446;3,1166E-07
1074; 9/30/2021; 18:47:58.662;3,1261E-07
1075; 9/30/2021; 18:47:58.878;3,1413E-07
1076; 9/30/2021; 18:47:58.911;3,1629E-07
1077; 9/30/2021; 18:47:58.944;3,1615E-07
1078; 9/30/2021; 18:47:58.982;3,1387E-07
1079; 9/30/2021; 18:47:59.013;3,1506E-07
1080; 9/30/2021; 18:47:59.228;3,1502E-07
1081; 9/30/2021; 18:47:59.446;3,1191E-07
1082; 9/30/2021; 18:47:59.662;3,115E-07
1083; 9/30/2021; 18:47:59.878;3,0965E-07
1084; 9/30/2021; 18:47:59.911;3,125E-07
1085; 9/30/2021; 18:47:59.944;3,1331E-07
1086; 9/30/2021; 18:47:59.977;3,12E-07
1087; 9/30/2021; 18:48:00.010;3,1022E-07
1088; 9/30/2021; 18:48:00.226;3,123E-07
1089; 9/30/2021; 18:48:00.442;3,1252E-07
1090; 9/30/2021; 18:48:00.657;3,1676E-07
1091; 9/30/2021; 18:48:00.873;3,1626E-07
1092; 9/30/2021; 18:48:00.906;3,1643E-07
1093; 9/30/2021; 18:48:00.939;3,0852E-07
1094; 9/30/2021; 18:48:00.972;3,0966E-07
1095; 9/30/2021; 18:48:01.005;3,098E-07
1096; 9/30/2021; 18:48:01.220;3,0877E-07
1097; 9/30/2021; 18:48:01.436;3,0906E-07
1098; 9/30/2021; 18:48:01.652;3,1111E-07
1099; 9/30/2021; 18:48:01.867;3,1709E-07
1100; 9/30/2021; 18:48:02.086;3,1845E-07
1101; 9/30/2021; 18:48:02.302;3,2E-07
1102; 9/30/2021; 18:48:02.519;3,2126E-07
1103; 9/30/2021; 18:48:02.736;3,2092E-07
1104; 9/30/2021; 18:48:02.952;3,2461E-07
1105; 9/30/2021; 18:48:02.985;3,2568E-07
1106; 9/30/2021; 18:48:03.018;3,1824E-07
1107; 9/30/2021; 18:48:03.234;3,1862E-07
1108; 9/30/2021; 18:48:03.451;3,1401E-07
1109; 9/30/2021; 18:48:03.667;3,1418E-07
1110; 9/30/2021; 18:48:03.884;3,1333E-07
1111; 9/30/2021; 18:48:03.917;3,1367E-07
1112; 9/30/2021; 18:48:03.951;3,1367E-07
1113; 9/30/2021; 18:48:03.983;3,22E-07
1114; 9/30/2021; 18:48:04.015;3,1894E-07
1115; 9/30/2021; 18:48:04.230;3,1787E-07
1116; 9/30/2021; 18:48:04.448;3,1553E-07
1117; 9/30/2021; 18:48:04.663;3,145E-07
1118; 9/30/2021; 18:48:04.879;3,163E-07
1119; 9/30/2021; 18:48:04.912;3,1559E-07
1120; 9/30/2021; 18:48:04.946;3,1576E-07
1121; 9/30/2021; 18:48:04.982;3,1203E-07
1122; 9/30/2021; 18:48:05.015;3,1264E-07
1123; 9/30/2021; 18:48:05.232;3,1436E-07
1124; 9/30/2021; 18:48:05.450;3,1386E-07
1125; 9/30/2021; 18:48:05.667;3,1455E-07
1126; 9/30/2021; 18:48:05.883;3,1627E-07
1127; 9/30/2021; 18:48:05.916;3,144E-07
1128; 9/30/2021; 18:48:05.957;3,144E-07
1129; 9/30/2021; 18:48:05.992;3,1791E-07
1130; 9/30/2021; 18:48:06.026;3,2013E-07
1131; 9/30/2021; 18:48:06.242;3,1752E-07
1132; 9/30/2021; 18:48:06.458;3,1729E-07
1133; 9/30/2021; 18:48:06.675;3,1839E-07
1134; 9/30/2021; 18:48:06.891;3,1552E-07
1135; 9/30/2021; 18:48:06.924;3,1033E-07
1136; 9/30/2021; 18:48:06.957;3,1721E-07
1137; 9/30/2021; 18:48:07.001;3,186E-07
1138; 9/30/2021; 18:48:07.216;3,1565E-07
1139; 9/30/2021; 18:48:07.433;3,1557E-07
1140; 9/30/2021; 18:48:07.653;3,1387E-07
1141; 9/30/2021; 18:48:07.868;3,1491E-07
1142; 9/30/2021; 18:48:08.086;3,1367E-07
1143; 9/30/2021; 18:48:08.303;3,1489E-07
1144; 9/30/2021; 18:48:08.520;3,1512E-07
1145; 9/30/2021; 18:48:08.737;3,1417E-07
1146; 9/30/2021; 18:48:08.954;3,1487E-07
1147; 9/30/2021; 18:48:08.987;3,1103E-07
1148; 9/30/2021; 18:48:09.045;3,1699E-07
1149; 9/30/2021; 18:48:09.262;3,1521E-07
1150; 9/30/2021; 18:48:09.483;3,1356E-07
1151; 9/30/2021; 18:48:09.699;3,1689E-07
1152; 9/30/2021; 18:48:09.918;3,1405E-07
1153; 9/30/2021; 18:48:09.953;3,1019E-07
1154; 9/30/2021; 18:48:10.012;3,1576E-07
1155; 9/30/2021; 18:48:10.239;3,1569E-07
1156; 9/30/2021; 18:48:10.457;3,1499E-07
1157; 9/30/2021; 18:48:10.675;3,174E-07
1158; 9/30/2021; 18:48:10.891;3,1454E-07
1159; 9/30/2021; 18:48:10.924;3,0908E-07
1160; 9/30/2021; 18:48:10.990;3,0908E-07
1161; 9/30/2021; 18:48:11.058;3,137E-07
1162; 9/30/2021; 18:48:11.275;3,1419E-07
1163; 9/30/2021; 18:48:11.492;3,1301E-07
1164; 9/30/2021; 18:48:11.708;3,1526E-07
1165; 9/30/2021; 18:48:11.925;3,1134E-07
1166; 9/30/2021; 18:48:11.958;3,1061E-07
1167; 9/30/2021; 18:48:12.014;3,1203E-07
1168; 9/30/2021; 18:48:12.226;3,1261E-07
1169; 9/30/2021; 18:48:12.443;3,1271E-07
1170; 9/30/2021; 18:48:12.665;3,1105E-07
1171; 9/30/2021; 18:48:12.886;3,1139E-07
1172; 9/30/2021; 18:48:12.921;3,0782E-07
1173; 9/30/2021; 18:48:12.993;3,0936E-07
1174; 9/30/2021; 18:48:13.025;3,1289E-07
1175; 9/30/2021; 18:48:13.253;3,1233E-07
1176; 9/30/2021; 18:48:13.473;3,109E-07
1177; 9/30/2021; 18:48:13.689;3,1173E-07
1178; 9/30/2021; 18:48:13.907;3,1103E-07
1179; 9/30/2021; 18:48:13.940;3,0827E-07
1180; 9/30/2021; 18:48:13.994;3,0827E-07
1181; 9/30/2021; 18:48:14.060;3,1415E-07
1182; 9/30/2021; 18:48:14.275;3,1116E-07
1183; 9/30/2021; 18:48:14.492;3,1309E-07
1184; 9/30/2021; 18:48:14.709;3,0944E-07
1185; 9/30/2021; 18:48:14.926;3,0868E-07
1186; 9/30/2021; 18:48:14.959;3,13E-07
1187; 9/30/2021; 18:48:15.016;3,0852E-07
1188; 9/30/2021; 18:48:15.230;3,1139E-07
1189; 9/30/2021; 18:48:15.453;3,093E-07
1190; 9/30/2021; 18:48:15.672;3,0933E-07
1191; 9/30/2021; 18:48:15.890;3,086E-07
1192; 9/30/2021; 18:48:15.922;3,0819E-07
1193; 9/30/2021; 18:48:15.981;3,0729E-07
1194; 9/30/2021; 18:48:16.023;3,1039E-07
1195; 9/30/2021; 18:48:16.239;3,1038E-07
1196; 9/30/2021; 18:48:16.457;3,0937E-07
1197; 9/30/2021; 18:48:16.673;3,0959E-07
